ax,ay,az,gx,gy,gz
-2132,-176,-526,157,-404,-73
-2154,-168,-521,194,-591,-198
-2116,-166,-514,241,-669,-352
-2090,-156,-516,206,-550,-250
-2121,-167,-511,157,-435,-87
-2169,-172,-526,181,-506,-165
-2141,-171,-507,229,-650,-317
-2075,-150,-517,205,-629,-243
-2048,-163,-505,152,-440,-56
-2075,-165,-497,149,-343,-74
-2095,-163,-493,193,-422,-231
-2047,-155,-502,190,-495,-187
-1963,-149,-488,132,-392,12
-1955,-151,-465,120,-153,30
-1987,-168,-495,155,-92,-116
-1993,-151,-478,149,-161,-101
-1948,-149,-474,108,-175,96
-1909,-147,-468,83,-17,169
-1934,-160,-463,104,189,24
-1989,-159,-476,120,235,-27
-2012,-148,-491,77,168,160
-1984,-159,-478,48,189,265
-1976,-164,-484,74,357,132
-2025,-159,-491,93,522,21
-2091,-160,-514,59,521,155
-2112,-163,-503,34,427,314
-2069,-171,-492,57,439,214
-2069,-161,-507,94,595,53
-2120,-158,-515,65,707,131
-2167,-162,-523,34,643,302
-2144,-172,-524,56,503,237
-2096,-166,-490,107,532,44
-2086,-160,-507,85,667,107
-2134,-167,-517,47,665,265
-2143,-174,-515,79,492,196
-2075,-170,-500,130,362,14
-2016,-162,-487,126,408,22
-2029,-153,-487,82,497,183
-2059,-157,-482,91,416,170
-2053,-165,-503,147,207,-7
-1991,-158,-493,164,77,-55
-1951,-154,-460,130,119,104
-1985,-151,-477,119,166,135
-2023,-167,-491,170,1,-41
-2020,-154,-490,192,-219,-100
-1973,-156,-491,161,-269,70
-1996,-159,-475,143,-190,106
-2048,-166,-493,185,-233,-68
-2099,-163,-501,209,-435,-109
-2068,-164,-504,170,-570,77
-2061,-167,-511,177,-612,29
-2034,-158,-492,196,-433,-75
-2064,-156,-493,159,-350,62
-2058,-154,-502,125,-415,190
-2005,-153,-488,161,-446,74
-1956,-148,-465,184,-308,-59
-1952,-155,-481,152,-109,34
-1985,-149,-481,113,-39,179
-1994,-163,-471,133,-103,98
-1945,-149,-460,174,-91,-58
-1922,-151,-475,150,81,-19
-1953,-150,-471,101,282,129
-2000,-160,-490,110,304,98
-2023,-161,-483,155,228,-72
-1998,-145,-477,152,266,-80
-1996,-154,-482,111,458,62
-2053,-161,-505,101,599,69
-2113,-171,-505,144,546,-108
-2102,-168,-499,152,449,-124
-2076,-165,-503,108,544,26
-2095,-168,-513,100,698,8
-2152,-171,-530,145,693,-167
-2173,-160,-524,149,552,-165
-2125,-165,-510,108,497,-7
-2086,-166,-512,104,589,-3
-2104,-166,-514,137,661,-173
-2126,-172,-524,146,553,-188
-2102,-160,-519,111,381,-14
-2036,-157,-484,107,334,27
-2009,-155,-491,139,402,-131
-2038,-157,-494,144,384,-150
-2045,-152,-496,108,206,35
-1995,-155,-488,104,40,81
-1958,-158,-481,140,34,-56
-1967,-159,-459,151,84,-103
-2006,-156,-482,110,16,71
-2029,-163,-487,95,-180,183
-1995,-159,-486,133,-322,52
-1990,-156,-472,147,-285,-7
-2026,-157,-495,106,-240,159
-2083,-167,-509,89,-346,274
-2097,-173,-506,126,-533,170
-2068,-160,-496,146,-577,83
-2072,-160,-501,108,-468,216
-2126,-171,-521,75,-437,348
-2170,-172,-514,109,-565,246
-2135,-164,-523,143,-687,141
-2087,-162,-516,111,-613,258
-2100,-166,-518,69,-467,378
-2133,-169,-525,96,-467,270
-2131,-166,-520,132,-575,146
-2065,-163,-493,106,-589,240
-2020,-157,-484,73,-424,349
-2034,-168,-488,90,-283,240
-2048,-166,-504,128,-307,85
-2006,-156,-482,111,-373,173
-1951,-151,-476,77,-262,257
-1931,-148,-466,99,-76,133
-1962,-155,-484,129,14,-29
-1995,-150,-485,117,-29,20
-1955,-156,-469,96,-43,129
-1928,-152,-472,110,87,41
-1946,-161,-469,145,269,-156
-2010,-154,-496,138,327,-157
-2031,-161,-490,107,267,-29
-2006,-156,-479,117,258,-67
-2002,-155,-479,151,395,-265
-2049,-155,-508,152,533,-306
-2113,-171,-508,118,532,-167
-2122,-165,-521,117,427,-163
-2105,-162,-514,157,426,-341
-2091,-160,-506,153,560,-389
-2140,-164,-523,111,629,-239
-2167,-171,-533,109,507,-214
-2128,-169,-503,148,396,-376
-2069,-160,-492,139,444,-373
-2079,-164,-503,93,544,-206
-2109,-169,-512,87,485,-172
-2094,-165,-509,126,307,-300
-2037,-159,-496,127,222,-291
-1999,-157,-491,76,287,-123
-2017,-156,-492,62,322,-47
-2041,-164,-493,87,190,-148
-2011,-162,-486,102,4,-166
-1959,-145,-477,67,-42,6
-1954,-157,-478,36,21,127
-1995,-162,-495,58,13,56
-2031,-157,-496,78,-141,4
-2019,-154,-490,58,-300,147
-1999,-157,-493,20,-313,305
-2016,-165,-491,29,-237,257
-2087,-161,-513,58,-280,163
-2112,-165,-520,33,-462,338
-2084,-167,-502,2,-515,455
-2077,-174,-492,23,-435,353
-2118,-158,-507,39,-368,266
-2158,-165,-519,18,-450,400
-2133,-169,-503,-3,-568,521
-2092,-178,-492,20,-536,407
-2093,-169,-507,42,-404,286
-2116,-167,-507,20,-348,381
-2125,-169,-523,-10,-433,487
-2078,-171,-495,24,-484,372
-2016,-161,-486,53,-370,215
-2013,-155,-489,32,-212,267
-2035,-159,-495,4,-185,362
-2022,-164,-480,32,-263,259
-1964,-163,-477,72,-251,78
-1927,-139,-475,62,-92,78
-1954,-152,-474,33,60,165
-1991,-156,-492,60,39,44
-1970,-159,-477,109,-16,-142
-1950,-142,-463,84,114,-107
-1968,-155,-483,62,300,-50
-2036,-171,-499,101,304,-219
-2050,-152,-498,135,212,-350
-2028,-156,-509,103,274,-254
-2052,-162,-499,86,450,-246
-2110,-173,-513,133,469,-439
-2140,-166,-515,134,349,-459
-2089,-167,-516,99,350,-321
-2101,-155,-506,99,481,-379
-2150,-167,-533,132,499,-527
-2154,-169,-523,109,354,-418
-2102,-160,-503,74,298,-291
-2067,-162,-500,89,395,-406
-2093,-164,-502,93,409,-448
-2097,-153,-509,55,252,-252
-2021,-167,-482,47,138,-190
-1985,-158,-482,66,191,-287
-2003,-164,-474,52,228,-240
-2017,-153,-476,10,127,-48
-2008,-161,-473,5,-37,34
-1962,-159,-479,25,-98,-50
-1951,-156,-489,24,-43,-45
-1988,-157,-481,-15,-17,132
-2033,-159,-492,-41,-135,260
-2023,-162,-504,-17,-287,201
-2004,-155,-485,0,-317,158
-2018,-154,-487,-33,-236,295
-2086,-160,-509,-70,-215,443
-2123,-173,-516,-48,-345,397
-2108,-164,-497,-18,-465,314
-2082,-161,-506,-44,-428,403
-2097,-164,-521,-82,-314,546
-2146,-166,-526,-67,-321,496
-2146,-169,-517,-25,-497,378
-2098,-157,-501,-63,-446,506
-2086,-162,-522,-78,-306,549
-2109,-171,-515,-49,-268,409
-2111,-179,-513,-21,-358,311
-2061,-161,-491,-38,-399,397
-2010,-160,-484,-58,-293,445
-2001,-161,-493,-29,-140,290
-2020,-155,-477,1,-133,147
-1929,-157,-472,30,66,-38
-1948,-159,-471,39,77,-126
-1962,-155,-483,72,222,-297
-2016,-159,-494,64,311,-299
-2057,-157,-499,45,261,-215
-2060,-168,-485,59,198,-279
-2045,-165,-486,94,253,-455
-2062,-154,-509,91,392,-486
-2115,-176,-509,57,437,-377
-2144,-165,-514,65,322,-397
-2118,-174,-511,102,266,-547
-2098,-163,-499,89,353,-549
-2117,-154,-511,50,453,-416
-2154,-162,-521,42,397,-390
-2145,-176,-510,73,264,-510
-2091,-165,-505,78,224,-516
-2059,-163,-497,28,313,-363
-2065,-166,-498,7,357,-281
-2084,-166,-515,28,254,-359
-2050,-157,-507,43,110,-375
-2001,-150,-475,5,78,-226
-1982,-148,-481,-33,156,-83
-2002,-157,-478,-22,164,-119
-2014,-158,-488,-2,33,-168
-1992,-154,-475,-22,-105,-44
-1957,-148,-477,-62,-120,134
-1962,-154,-475,-68,-55,158
-2012,-151,-480,-46,-53,79
-2051,-159,-491,-55,-201,160
-2043,-168,-492,-92,-315,348
-2017,-155,-500,-97,-296,382
-2045,-163,-496,-78,-221,287
-2098,-158,-508,-75,-244,309
-2132,-168,-509,-107,-367,478
-2103,-173,-509,-116,-443,546
-2084,-172,-511,-95,-385,430
-2115,-166,-512,-88,-288,387
-2153,-172,-518,-112,-311,511
-2157,-177,-520,-125,-415,580
-2106,-183,-504,-97,-447,459
-2062,-167,-512,-78,-331,360
-2081,-154,-505,-99,-233,431
-2101,-171,-504,-113,-261,504
-2068,-167,-506,-86,-344,385
-2010,-169,-488,-49,-316,242
-1995,-151,-487,-70,-143,271
-2006,-154,-487,-88,-69,322
-2007,-166,-491,-57,-120,201
-1982,-152,-477,-17,-168,38
-1934,-149,-472,-20,-80,22
-1929,-153,-470,-41,74,82
-1967,-154,-471,-34,138,11
-1993,-157,-487,13,81,-169
-1982,-164,-475,29,39,-239
-1966,-151,-473,2,137,-173
-1992,-159,-490,-2,278,-186
-2050,-158,-494,28,319,-344
-2078,-166,-502,55,240,-453
-2069,-160,-503,40,204,-384
-2053,-167,-502,22,299,-338
-2088,-168,-499,42,410,-450
-2147,-167,-502,63,385,-575
-2159,-162,-514,40,289,-482
-2110,-163,-511,18,278,-394
-2104,-172,-498,31,382,-505
-2127,-162,-517,46,419,-576
-2142,-157,-527,19,322,-457
-2112,-167,-501,-7,218,-343
-2056,-171,-489,4,230,-395
-2040,-165,-499,12,302,-467
-2059,-159,-494,-14,294,-364
-2059,-153,-493,-44,166,-201
-2015,-161,-490,-45,57,-193
-1975,-149,-478,-28,63,-264
-1972,-150,-480,-45,125,-193
-1999,-149,-477,-84,94,-9
-2007,-155,-493,-93,-50,59
-1983,-163,-482,-66,-162,-5
-1960,-155,-484,-72,-145,13
-1989,-161,-480,-113,-83,176
-2027,-160,-492,-133,-125,295
-2059,-165,-497,-116,-273,251
-2044,-157,-494,-97,-361,225
-2042,-157,-491,-135,-294,364
-2078,-166,-507,-160,-237,470
-2129,-170,-531,-138,-309,407
-2130,-175,-512,-113,-444,346
-2103,-162,-499,-137,-449,451
-2094,-172,-508,-169,-343,551
-2130,-166,-512,-150,-300,476
-2156,-159,-511,-120,-377,371
-2126,-166,-529,-128,-456,426
-2077,-166,-494,-157,-396,521
-2064,-168,-506,-144,-275,450
-2080,-161,-497,-110,-234,289
-2075,-157,-504,-106,-301,292
-2028,-157,-498,-128,-331,377
-1976,-163,-483,-125,-237,328
-1969,-158,-479,-87,-100,150
-1992,-163,-490,-73,-66,88
-1988,-157,-484,-94,-124,160
-1946,-151,-476,-83,-110,121
-1929,-157,-468,-53,13,-54
-1950,-157,-463,-37,140,-155
-1992,-156,-481,-51,157,-104
-2000,-159,-487,-51,99,-85
-1985,-169,-478,-23,112,-227
-1989,-158,-467,-2,239,-365
-2028,-161,-497,-15,353,-330
-2089,-163,-509,-33,335,-267
-2092,-165,-508,-7,256,-364
-2077,-167,-504,18,271,-498
-2076,-156,-494,5,394,-479
-2123,-166,-520,-25,462,-386
-2148,-172,-534,-19,393,-424
-2132,-170,-521,15,300,-542
-2097,-160,-505,-1,328,-519
-2102,-167,-508,-47,442,-380
-2127,-164,-506,-40,417,-396
-2119,-169,-514,-17,285,-488
-2071,-155,-494,-33,213,-435
-2032,-166,-505,-69,273,-286
-2033,-159,-505,-83,319,-255
-2056,-171,-492,-60,218,-332
-2030,-152,-502,-66,78,-271
-1995,-157,-486,-102,32,-107
-1968,-152,-464,-116,81,-43
-1987,-161,-487,-104,82,-104
-2017,-153,-488,-100,-40,-80
-2008,-161,-487,-135,-177,96
-1973,-158,-487,-152,-198,187
-1989,-163,-483,-135,-148,116
-2047,-153,-493,-134,-184,137
-2075,-168,-511,-162,-332,300
-2059,-167,-494,-173,-409,374
-2064,-168,-496,-140,-422,273
-2052,-153,-501,-168,-289,349
-2071,-161,-510,-176,-267,374
-2045,-164,-499,-141,-335,245
-1996,-152,-480,-117,-325,142
-1964,-146,-468,-140,-191,182
-1969,-159,-479,-154,-59,205
-1988,-161,-481,-125,-61,79
-1973,-158,-477,-93,-106,-53
-1942,-150,-467,-99,-49,-33
-1934,-158,-467,-117,105,4
-1967,-153,-475,-101,209,-89
-2010,-153,-488,-65,193,-239
-2000,-164,-492,-67,153,-243
-2003,-144,-484,-90,226,-173
-2023,-160,-488,-85,372,-240
-2071,-161,-514,-57,427,-390
-2098,-154,-497,-57,353,-382
-2087,-161,-511,-81,347,-294
-2088,-168,-507,-77,440,-353
-2119,-167,-522,-56,522,-475
-2154,-172,-530,-66,487,-449
-2142,-155,-531,-91,387,-327
-2099,-165,-511,-90,385,-356
-2091,-165,-509,-72,466,-455
-2113,-164,-526,-90,483,-419
-2113,-154,-502,-113,380,-284
-2083,-164,-508,-121,265,-263
-2028,-161,-491,-102,269,-342
-2017,-162,-478,-115,319,-310
-2037,-157,-491,-146,275,-163
-2031,-155,-496,-148,125,-104
-1996,-154,-494,-131,17,-172
-1970,-159,-468,-134,28,-154
-1978,-154,-488,-165,55,-16
-2015,-159,-496,-181,-53,67
-2012,-158,-486,-154,-214,9
-1986,-156,-491,-149,-277,18
-2000,-153,-473,-184,-233,152
-2035,-162,-492,-198,-233,232
-2084,-171,-498,-176,-367,165
-2077,-163,-512,-159,-491,145
-2066,-160,-517,-182,-485,261
-2083,-170,-505,-210,-414,341
-2132,-156,-518,-193,-436,256
-2145,-171,-518,-167,-550,202
-2121,-160,-517,-186,-606,301
-2099,-162,-507,-206,-531,370
-2113,-167,-506,-195,-447,276
-2131,-169,-520,-169,-484,189
-2103,-163,-517,-189,-555,276
-2055,-165,-495,-202,-503,321
-2033,-157,-492,-174,-351,174
-2049,-149,-496,-160,-302,106
-2034,-155,-486,-181,-343,183
-1990,-150,-489,-186,-335,206
-1940,-154,-462,-167,-215,73
-1959,-159,-467,-148,-75,-26
-1974,-153,-478,-162,-28,31
-1976,-158,-493,-173,-55,69
-1944,-155,-475,-150,-15,-35
-1933,-152,-458,-133,129,-153
-1971,-154,-466,-148,266,-129
-2007,-153,-494,-164,275,-66
-2020,-160,-488,-146,239,-140
-2012,-160,-493,-121,296,-257
-2019,-151,-496,-135,443,-244
-2082,-165,-499,-164,528,-162
-2103,-163,-515,-152,476,-209
-2110,-166,-519,-124,426,-330
-2085,-157,-519,-139,516,-283
-2118,-163,-521,-174,618,-193
-2144,-166,-536,-161,584,-250
-2142,-163,-529,-137,472,-338
-2103,-157,-508,-153,452,-284
-2082,-160,-502,-183,524,-173
-2102,-163,-509,-180,541,-203
-2103,-175,-515,-156,423,-285
-2067,-160,-504,-164,306,-228
-2020,-159,-496,-194,292,-107
-2008,-159,-487,-194,327,-110
-2016,-162,-495,-169,272,-194
-2030,-161,-495,-174,120,-161
-1992,-166,-495,-196,3,-25
-1967,-143,-460,-204,-8,-2
-1983,-153,-484,-180,-5,-86
-2013,-161,-491,-183,-91,-81
-2030,-149,-498,-197,-230,29
-2014,-157,-488,-202,-342,95
-2006,-156,-485,-186,-337,24
-2035,-159,-504,-175,-321,-21
-2094,-155,-509,-193,-399,77
-2089,-168,-525,-206,-539,154
-2077,-161,-510,-184,-591,79
-2081,-167,-500,-167,-537,23
-2122,-168,-502,-192,-509,97
-2155,-170,-529,-207,-595,170
-2140,-165,-528,-184,-683,100
-2104,-163,-509,-166,-644,22
-2097,-160,-504,-185,-534,87
-2116,-158,-511,-207,-512,156
-2103,-155,-514,-187,-575,81
-2055,-162,-503,-164,-583,-4
-2026,-159,-483,-184,-462,48
-2029,-156,-492,-211,-317,112
-2025,-165,-481,-184,-335,4
-1975,-150,-487,-172,-340,-50
-1950,-154,-471,-203,-201,39
-1947,-148,-472,-214,-37,51
-1979,-156,-471,-191,1,-65
-1963,-155,-483,-184,-5,-78
-1944,-146,-467,-213,94,20
-1953,-161,-486,-212,284,-19
-2015,-168,-495,-193,338,-126
-2036,-153,-505,-201,309,-66
-2028,-158,-488,-228,368,19
-2033,-163,-502,-218,512,-64
-2092,-163,-502,-207,576,-134
-2120,-166,-526,-227,521,-37
-2104,-167,-525,-234,510,4
-2090,-164,-509,-216,605,-105
-2137,-175,-520,-216,658,-108
-2145,-170,-540,-242,544,18
-2109,-163,-515,-226,480,-21
-2077,-169,-503,-206,514,-112
-2081,-160,-503,-215,554,-82
-2092,-158,-508,-231,473,20
-2074,-177,-503,-218,331,-4
-2025,-157,-483,-194,268,-97
-1997,-156,-485,-192,284,-92
-2012,-158,-490,-214,271,4
-2027,-156,-478,-210,147,5
-1998,-170,-494,-174,-11,-84
-1970,-149,-478,-166,-71,-107
-1973,-153,-474,-192,-47,-28
-2004,-154,-486,-195,-88,2
-2036,-165,-486,-167,-234,-89
-2029,-159,-507,-146,-373,-142
-2013,-153,-493,-161,-390,-69
-2042,-158,-501,-177,-362,-19
-2104,-168,-507,-138,-482,-157
-2105,-162,-504,-134,-600,-154
-2091,-163,-519,-155,-608,-62
-2095,-164,-518,-156,-547,-66
-2137,-161,-522,-134,-538,-168
-2145,-164,-515,-127,-623,-185
-2123,-168,-518,-147,-681,-87
-2099,-171,-510,-158,-613,-65
-2091,-162,-505,-136,-521,-167
-2111,-166,-499,-132,-503,-191
-2088,-155,-520,-157,-550,-88
-2041,-163,-510,-164,-533,-45
-2001,-161,-488,-155,-420,-126
-2002,-147,-495,-147,-307,-165
-2012,-153,-501,-165,-276,-78
-1994,-154,-479,-183,-293,2
-1947,-161,-472,-198,164,-28
-1982,-153,-476,-227,310,50
-2029,-153,-488,-249,371,139
-2059,-165,-497,-237,344,116
-2048,-156,-501,-217,341,47
-2047,-161,-494,-232,441,92
-2076,-167,-500,-262,551,191
-2114,-172,-511,-258,559,184
-2135,-165,-513,-234,494,100
-2120,-167,-513,-231,479,122
-2095,-164,-513,-257,560,210
-2120,-164,-517,-256,620,217
-2142,-164,-512,-222,553,117
-2127,-168,-510,-213,455,101
-2085,-164,-503,-229,431,186
-2063,-158,-497,-233,480,199
-2070,-170,-521,-201,475,96
-2078,-166,-498,-183,355,43
-2027,-156,-503,-195,226,122
-1991,-151,-483,-191,215,117
-1993,-156,-480,-159,224,3
-2011,-148,-486,-141,156,-56
-2016,-156,-496,-148,15,-6
-1980,-162,-498,-151,-90,22
-1972,-154,-476,-127,-103,-74
-1979,-155,-499,-106,-99,-174
-2022,-148,-492,-105,-169,-150
-2038,-156,-494,-113,-305,-96
-2034,-150,-485,-97,-389,-152
-2037,-164,-478,-71,-383,-265
-2065,-157,-502,-71,-360,-274
-2107,-149,-503,-90,-421,-194
-2113,-166,-507,-80,-534,-221
-2097,-162,-508,-57,-576,-321
-2102,-158,-514,-51,-520,-336
-2125,-158,-514,-78,-472,-255
-2151,-167,-519,-79,-544,-247
-2119,-163,-501,-52,-607,-341
-2083,-166,-509,-53,-565,-339
-2082,-152,-498,-86,-452,-240
-2093,-166,-509,-89,-413,-215
-2084,-165,-516,-70,-462,-280
-2044,-151,-505,-71,-465,-287
-2004,-148,-494,-104,-366,-181
-1985,-165,-472,-121,-244,-108
-1997,-156,-481,-115,-201,-153
-1996,-159,-492,-107,-223,-174
-1961,-152,-473,-124,-190,-80
-1930,-151,-467,-162,-72,26
-1946,-148,-482,-160,55,12
-1972,-159,-477,-154,86,-28
-1992,-150,-494,-170,79,34
-1970,-154,-473,-198,110,162
-1982,-156,-483,-206,247,178
-2010,-154,-486,-193,339,121
-2054,-158,-491,-202,345,168
-2064,-160,-502,-226,315,284
-2066,-167,-497,-230,355,309
-2077,-164,-505,-216,453,238
-2105,-169,-510,-212,513,234
-2139,-172,-517,-232,476,338
-2135,-168,-520,-234,415,376
-2108,-170,-511,-211,442,293
-2100,-162,-520,-202,508,246
-2124,-164,-518,-211,515,318
-2129,-166,-516,-211,423,354
-2089,-165,-503,-184,349,260
-2057,-155,-489,-164,359,188
-2051,-159,-487,-168,403,219
-2066,-167,-505,-172,351,257
-2050,-162,-492,-140,231,175
-2007,-162,-481,-108,140,56
-1977,-156,-475,-108,157,69
-1987,-152,-490,-118,157,101
-2009,-161,-474,-96,63,18
-2003,-148,-487,-62,-67,-94
-1977,-153,-477,-52,-132,-123
-1981,-163,-485,-65,-117,-79
-2006,-155,-492,-55,-123,-117
-2039,-157,-493,-21,-228,-248
-2051,-158,-500,-6,-348,-291
-2035,-161,-499,-21,-371,-235
-2049,-168,-496,-23,-334,-247
-2097,-164,-509,3,-343,-362
-2129,-156,-508,20,-433,-411
-2121,-167,-513,7,-509,-342
-2102,-173,-506,-7,-491,-314
-2106,-165,-505,6,-428,-394
-2136,-167,-513,22,-434,-442
-2134,-159,-519,0,-504,-351
-2095,-168,-506,-13,-504,-301
-2077,-157,-513,2,-424,-361
-2072,-161,-498,4,-346,-390
-2083,-160,-501,-17,-350,-296
-2046,-154,-494,-35,-383,-207
-2005,-151,-504,-32,-349,-227
-1977,-160,-479,-31,-235,-257
-1993,-158,-484,-50,-146,-176
-1993,-149,-487,-81,-136,-60
-1975,-158,-478,-78,-155,-35
-1941,-157,-481,-75,-100,-69
-1938,-154,-475,-93,29,-16
-1969,-151,-483,-122,121,105
-1994,-163,-478,-136,120,166
-1990,-159,-483,-123,102,128
-1989,-159,-476,-126,165,140
-2005,-162,-483,-161,298,274
-2042,-155,-503,-174,355,329
-2080,-163,-500,-154,316,286
-2074,-166,-490,-153,304,280
-2073,-160,-493,-175,372,373
-2090,-163,-505,-191,465,428
-2128,-165,-512,-169,461,378
-2142,-168,-514,-150,394,326
-2115,-159,-502,-164,368,387
-2094,-161,-506,-172,430,441
-2114,-172,-512,-152,470,375
-2132,-140,-495,-131,414,288
-1959,-95,-650,-4728,-1161,-534
-1567,-303,-599,-4971,415,-1640
-2171,-794,-724,-4719,1277,263
-2006,-969,-582,-2242,760,-914
-2182,-611,-681,-969,-424,-117
-2193,-169,-658,-1197,-156,98
-1902,-173,-365,-319,-386,705
-2074,263,-494,-36,-278,42
-2152,31,-513,-391,6,-319
-2001,86,-420,-213,-66,-266
-1923,136,-457,-627,-181,-414
-2021,-18,-435,-262,-98,-106
-1956,165,-465,-208,226,-282
-2086,68,-570,-379,499,-285
-2126,50,-607,-477,355,-86
-1983,14,-531,-348,-132,-41
-2217,-50,-488,108,-270,-288
-2047,-74,-586,389,-558,-585
-1909,-65,-485,139,-149,-164
-2014,-141,-418,288,36,239
-1978,-61,-460,202,-80,-14
-2135,-136,-435,113,-208,69
-1916,-66,-366,148,12,-39
-2079,-203,-462,89,130,-261
-1957,-184,-442,89,151,-8
-2091,-172,-484,-81,18,11
-2051,-230,-466,-197,-4,111
-2031,-187,-404,-95,65,3
-1973,-175,-457,-117,26,-111
-1949,-118,-438,-134,151,80
-2052,-185,-491,-209,233,22
-2130,-190,-562,-220,68,267
-2024,-156,-498,-162,117,-95
-1938,-181,-502,17,-75,-392
-1903,-250,-553,85,29,249
-2090,-131,-532,50,153,293
-2124,-192,-488,7,-157,-152
-1995,-204,-491,114,16,-58
-1936,-109,-516,57,95,12
-1997,-155,-556,-41,47,105
-2073,-130,-553,-12,-34,176
-1990,-174,-513,12,6,-383
-2179,-219,-542,134,-203,-63
-1915,-181,-421,441,-443,-393
-2001,-298,-485,128,-20,45
-1970,-210,-460,150,58,183
-2052,-209,-440,133,-42,111
-2023,-220,-453,106,67,-27
-2091,-214,-507,35,100,104
-2014,-235,-447,69,-156,-28
-1974,-244,-436,30,106,-72
-2023,-263,-465,126,-132,288
-2012,-195,-489,16,88,-79
-1970,-331,-435,-72,12,-144
-1920,-201,-508,126,99,243
-2044,-262,-447,54,55,121
-2233,-221,-437,25,-362,-23
-2189,-228,-370,-135,-278,9
-2172,-289,-743,-258,956,-253
-2088,-183,-329,-576,-709,545
-1951,103,-566,-257,-1376,-29
-2221,-301,-82,155,-1731,357
-1697,56,-80,-212,-351,186
-2167,-272,-63,-467,48,154
-2307,16,-64,-222,-470,36
-2243,-107,-65,-461,-416,28
-2109,-112,75,-133,-261,-426
-1941,77,50,-712,-481,279
-2102,-244,115,-484,-417,-11
-2051,10,69,-763,-552,-8
-1996,-40,273,-360,-67,-41
-2183,-141,132,-110,298,-70
-1939,93,2,-521,-22,88
-2024,-123,199,-133,-19,65
-2030,-28,224,5,-31,-43
-1994,-76,31,66,279,-207
-2057,-124,93,395,41,558
-2078,23,147,-9,-9,-18
-2150,-179,419,215,43,113
-2199,-130,206,-74,-89,-63
-2262,15,241,-21,-304,56
-2030,-97,391,-438,-2177,339
-1800,180,270,-565,-1178,617
-2011,-16,480,-58,88,147
-1908,149,589,-541,-915,279
-1855,135,432,-425,111,513
-2097,-102,559,-528,-88,222
-1782,178,609,-507,-110,-74
-2085,-81,624,-674,271,66
-1979,-431,494,35,135,-177
-1798,339,520,-160,319,-1
-2167,-235,619,-162,282,-146
-1878,192,499,15,-100,191
-2118,-13,748,-112,229,-7
-2132,64,523,189,-83,160
-1981,42,572,21,-65,-20
-2293,-31,517,485,-379,217
-1897,113,588,250,-25,-95
-1813,-194,169,42,-240,-41
-1893,-49,190,252,-134,66
-1923,211,717,32,-107,11
-2019,16,631,48,-113,13
-1982,82,599,18,-243,246
-1842,225,644,93,-122,45
-1951,117,592,181,-94,192
-1826,272,664,268,92,-69
-1984,93,384,-30,123,-18
-1977,92,639,224,-205,-17
-1942,232,770,63,-235,-43
-1916,89,728,53,-173,27
-1923,207,762,4,-90,-40
-1980,194,605,80,-166,79
-1731,244,698,-181,-81,-5
-1935,86,769,-202,234,-60
-2002,100,647,216,-29,205
-1922,264,684,-26,12,15
-2021,150,710,3,-63,-17
-1861,183,652,113,-91,49
-1779,261,698,-5,-23,-110
-1963,207,681,180,4,91
-1991,173,711,75,-53,-5
-1861,188,676,195,60,64
-1933,194,739,190,-106,-10
ax,ay,az,gx,gy,gz
-2028,2,646,-65,-22,51
-1892,172,625,-2,0,43
-2006,60,618,-37,-17,-33
-1908,199,614,-22,18,4
-2021,33,618,-167,42,-58
-1911,179,568,-52,19,-10
-1338,72,3,-309,1211,74
-2052,-54,758,308,60,-140
-2180,178,462,67,243,-157
-2081,88,510,-195,477,-200
-2060,127,299,60,-137,29
-1937,80,323,-149,-209,9
-2008,61,389,-3,60,78
-2004,78,354,6,201,79
-2010,45,326,33,166,19
-2042,64,227,85,-25,29
-2050,168,296,-51,315,-31
-2080,62,212,-307,284,-6
-2067,158,213,-270,264,10
-1993,162,103,-457,278,222
-2029,133,133,-618,118,216
-2055,168,173,-726,264,178
-1912,74,211,-613,369,208
-2165,299,29,-826,776,16
-2284,194,79,-1074,100,82
-1989,232,33,-1311,-70,294
-2056,180,40,-1538,147,95
-2079,127,102,-1475,-86,-130
-2127,148,128,-1387,44,206
-2074,158,106,-1416,-353,-263
-2011,56,163,-1349,-115,-19
-2055,-37,185,-892,-55,-206
-1999,-9,236,-532,97,88
-2035,67,224,-286,62,280
-1944,224,225,-387,185,193
-2106,217,206,-671,367,-73
-2059,75,92,13,220,-11
-2095,200,44,-256,299,-287
-2184,128,36,-436,160,88
-2133,185,9,-440,5,244
-2016,269,28,-706,-9,608
-2057,187,49,-925,1,-144
-2026,212,21,-1163,119,-525
-2126,244,31,-1410,208,253
-2153,279,42,-1818,-98,553
-1968,73,-11,-1975,-90,-622
-1925,119,-39,-1993,390,-377
-2221,-125,-15,-1632,251,58
-2191,-201,11,-962,-313,-248
-2109,-146,61,-264,-420,-18
