ax,ay,az,gx,gy,gz
-2010,324,-53,-4,74,-87
-2015,320,-50,5,119,-153
-2037,331,-51,2,121,-147
-2043,325,-57,1,115,-131
-2028,320,-53,11,156,-182
-2048,328,-44,19,213,-255
-2056,328,-47,24,240,-255
-2069,337,-46,20,224,-218
-2072,329,-37,15,213,-240
-2070,335,-50,26,243,-311
-2083,341,-47,30,287,-300
-2091,339,-50,21,267,-242
-2092,343,-44,19,238,-251
-2078,336,-54,15,227,-298
-2065,329,-44,16,248,-281
-2079,335,-56,12,253,-207
-2075,335,-44,6,218,-182
-2066,328,-50,-2,166,-218
-2045,327,-40,-7,145,-208
-2042,331,-68,-7,145,-126
-2039,327,-63,-12,133,-73
-2044,326,-48,-18,89,-86
-2031,324,-55,-25,24,-91
-2023,325,-49,-36,-1,-19
-2018,315,-55,-33,-5,62
-2030,322,-55,-32,-16,64
-2046,332,-51,-45,-74,43
-2041,323,-55,-51,-130,93
-2033,323,-44,-57,-161,175
-2043,323,-45,-56,-153,200
-2066,332,-48,-55,-177,165
-2074,332,-50,-66,-238,219
-2067,335,-53,-70,-273,283
-2068,327,-53,-65,-251,271
-2080,330,-57,-60,-235,233
-2088,330,-54,-72,-274,269
-2088,334,-52,-77,-309,317
-2066,335,-54,-67,-285,278
-2067,366,-55,-260,-262,396
-1622,-414,-410,-1211,538,1833
-2276,584,-270,918,-209,-588
-2053,231,-275,53,-562,584
-1978,183,-130,-412,-81,-132
-1848,382,-7,-465,26,-192
-2062,309,-145,-465,560,202
-2100,496,-97,-472,502,138
-2137,398,-24,-678,-38,-206
-1914,337,-60,-268,-14,89
-2006,450,8,-159,5,-104
-2203,313,98,221,-261,379
-1296,701,-467,538,763,-625
-1726,265,24,-853,2487,-2992
-1842,-767,-407,355,46,-848
-2177,-374,-567,5,208,1830
-2148,5,-187,-18,-360,-209
-2047,87,-290,-83,-390,-134
-1996,43,-169,-25,-247,-58
-1941,-1,-114,-106,-181,79
-2066,69,-160,-14,-46,221
-2158,80,-165,-112,69,-155
-1990,45,-163,-96,147,-39
-2053,73,-223,-87,-20,111
-2027,15,-201,-42,78,-136
-2234,142,-107,-20,80,125
-2059,15,-215,-194,80,120
-1988,99,-250,-355,91,-283
-2057,-82,-238,-290,130,-111
-2132,7,-229,-139,48,19
-2030,39,-229,-336,-53,35
-2011,-22,-240,-214,181,23
-2082,126,-292,-298,78,-124
-2054,55,-275,-327,-39,-58
-2097,25,-233,-179,-36,-23
-2078,60,-250,-143,-24,-38
-2096,109,-254,-178,-52,-16
-1991,58,-254,-267,-64,-30
-1929,-30,-260,-169,222,-116
-2127,113,-270,-32,89,116
-2175,112,-263,-283,-319,185
-1906,17,-186,-134,26,21
-2131,117,-375,-254,-190,-61
-2060,-28,-152,58,199,-210
-2270,60,-164,257,79,555
-2232,90,-143,85,-592,362
-2137,15,-72,63,-710,-91
-2335,-99,-305,-178,1169,306
-1900,107,-519,-71,-43,386
-1946,285,-139,224,-183,306
-2117,53,-110,120,-2,-279
-2183,230,-103,31,-315,96
-2004,-13,-76,69,62,-48
-2163,206,-181,122,-321,61
-1899,140,-56,-37,-45,93
-2073,181,-91,227,-246,-192
-2002,208,18,183,145,-45
-2038,116,-72,179,275,363
-2295,261,-77,146,-162,1
-2179,276,91,104,-663,-364
-1928,99,10,187,-413,160
-2055,160,108,401,261,-160
-2036,290,-3,205,-301,-85
-2027,198,-52,122,184,138
-2042,200,9,-33,-83,189
-2035,307,123,-5,-191,257
-2077,156,22,-150,-415,162
-2063,327,-92,52,-701,-81
-2227,243,304,-114,-353,-120
-1907,105,135,52,127,-12
-2194,273,162,-13,-129,-236
-1937,233,210,-21,-871,-535
-2134,-22,393,156,57,-506
-1953,54,110,-420,-1129,-941
-1999,-32,170,-37,-55,28
-1969,73,284,74,-6,42
-2152,-15,367,-51,25,32
-2106,109,412,-100,127,-58
-2185,54,390,-20,-101,-97
-2087,74,317,66,-43,-7
-2008,2,334,112,-212,-39
-1887,149,377,144,-133,-28
-2040,22,362,54,20,-38
-1922,56,334,43,193,-67
-2058,115,300,-11,253,50
-2118,24,334,103,168,45
-2045,141,372,-100,9,13
-2019,4,444,-62,-62,18
-2098,54,364,21,22,67
-2027,42,325,-52,-190,142
-1999,57,292,3,-6,46
-2083,72,363,-82,59,-41
-2073,86,352,-40,76,-12
-1938,18,226,-39,209,19
-1960,110,218,115,49,276
-2059,131,285,18,-139,145
-2062,114,326,-70,33,28
-2033,119,288,-60,41,-42
-1956,58,297,-79,2,23
-2095,152,329,-59,-67,75
-2086,202,311,-70,-51,204
-1978,104,312,-174,-134,124
-1995,104,255,70,-151,18
-1774,10,170,26,220,-338
-2170,188,415,-188,77,-11
-1813,-115,388,-123,-322,-101
-2032,89,280,117,-128,-123
-2033,109,363,1,60,149
-1917,336,49,-66,-86,72
-1894,66,303,-53,-55,-6
-2094,126,442,-14,-179,12
-2055,143,473,3,-2,-158
-2067,103,405,-68,204,-41
-2059,164,358,-92,-18,6
-1884,173,328,34,151,147
-2037,200,380,35,-161,107
-1946,175,364,27,26,94
-2099,254,446,97,-112,24
-1940,197,284,-27,-138,-65
-2023,126,379,-45,-13,-17
-2050,171,428,-46,106,58
-2096,158,313,-52,1,-1
-1930,176,387,-36,103,13
-2070,118,404,-94,-58,-37
-2001,183,398,-34,52,20
-2048,85,410,-68,21,47
-2077,126,375,-34,-121,40
-2008,184,359,-32,-77,36
-1994,111,324,-9,-36,22
-1882,126,137,32,-161,-18
-2019,217,380,-124,46,7
-1933,142,399,-22,-65,-21
-2013,187,408,16,55,-26
-1991,139,312,-24,-24,19
-2081,360,526,-11,-45,73
-2015,103,375,-14,-100,99
-2004,123,377,-20,35,-40
-2049,172,382,-27,-19,-67
-1986,139,435,-64,-6,-5
-1905,207,491,86,-34,47
-1924,151,357,-50,38,12
-1977,189,382,-10,44,23
-1966,163,400,29,123,-2
-2015,222,393,-33,-97,16
-2031,182,421,-91,-49,38
-1911,-10,331,63,431,10
-2102,251,401,62,222,-20
-2014,191,455,-81,-158,36
ax,ay,az,gx,gy,gz
-2353,310,249,-1079,-247,735
-1905,254,243,-1256,-596,-252
-1753,206,225,-1060,572,-193
-2118,272,260,-888,861,787
-2336,320,263,-1019,126,625
-2110,290,237,-1264,-535,-467
-1787,217,233,-1220,-246,-514
-1830,210,241,-948,533,625
-2172,303,251,-902,673,784
-2305,298,261,-1145,-27,-410
-2060,201,243,-923,-616,-758
-1775,168,247,-440,-225,342
-1828,138,212,105,664,854
-2253,218,229,568,626,-163
-2340,347,242,625,-441,-841
-1998,404,222,568,-965,-97
-1698,148,89,415,-157,390
-2052,256,169,587,663,-259
-2174,269,275,-375,268,-74
-1962,273,253,166,-233,-57
-2005,277,260,97,81,49
-2067,265,278,43,9,26
-2053,176,192,172,-23,-232
-2028,214,228,384,-18,-193
-2030,260,264,457,-105,90
-2008,240,283,464,-145,86
-2017,273,259,405,-39,-206
-2033,270,242,381,26,-257
-2059,214,226,439,-29,32
-2015,199,217,572,-143,128
-2029,191,193,696,-166,-171
-2045,204,194,848,-77,-380
-2044,308,168,878,-34,-157
-1985,160,167,856,-66,54
-2098,292,212,857,-51,-127
-2072,287,263,719,-287,-131
-1973,253,270,714,-204,-198
-1960,251,265,760,50,-164
-2046,270,265,777,92,-57
-2111,268,270,743,-142,-53
-1911,-61,84,725,-259,-86
-2102,-379,249,1814,145,-1020
-2303,344,190,2255,-92,-19
-2145,290,195,2234,-832,788
-1938,267,199,2076,-801,-462
-1891,241,193,2038,-172,-1585
-2021,246,197,2219,144,-535
-2136,279,194,2347,-182,866
-2141,301,203,2180,-651,171
-2035,279,211,1981,-715,-1379
-1901,117,226,1862,-316,-1024
-1940,81,281,1780,42,462
-2096,284,249,1640,19,536
-2198,315,259,1299,-324,-697
-2195,-160,202,1534,-662,-1078
-1757,1071,167,2012,-470,109
-1935,265,360,870,-13,1019
-1967,739,340,335,-139,-547
-1997,227,307,-484,419,-215
-2195,175,313,-516,230,285
-2019,206,281,-592,-127,-171
-1947,194,306,-500,-110,-172
-1989,221,319,-293,120,126
-2094,149,339,-76,196,231
-2021,218,381,-168,93,235
-1957,358,313,-392,79,-30
-1988,338,271,-846,211,20
-2146,250,273,-987,217,-152
-2100,231,257,-977,62,-132
-2041,241,266,-893,-72,280
-1912,100,250,-774,-1,331
-2030,10,244,-425,256,-238
-2172,209,262,-236,197,16
-2072,113,242,15,-31,231
-2002,189,231,100,-182,98
-1984,225,246,70,-53,-84
-2102,210,281,8,42,-79
-2064,204,271,25,-33,12
-2055,203,308,-87,-297,68
-1914,204,296,-195,-224,21
-1947,194,293,-294,180,-22
-2111,221,306,-405,324,37
-2153,205,320,-571,2,52
-2028,185,300,-770,-273,-3
-1915,152,310,-896,-81,41
-1973,157,302,-992,315,44
-2133,36,314,-1169,349,-8
-2157,-214,302,-811,7,-32
-2047,-59,320,-136,-217,214
-1999,47,305,242,-160,115
-2020,80,321,351,42,-428
-2067,156,337,234,23,-544
-2087,152,336,-160,-145,344
-2001,123,309,-437,-165,-8
-1993,112,302,-729,127,-278
-2087,-91,280,-620,168,-105
-2125,-192,286,-158,-51,168
-2026,16,251,11,-65,-290
-2097,-53,311,101,-74,-137
-2076,91,305,73,-150,8
-2006,83,317,-161,-105,-328
-1967,-135,311,-160,50,-33
-2107,-58,319,104,9,-122
-2085,34,329,-48,-62,-321
-2082,-26,312,-83,-154,-59
-1936,-112,305,3,-92,-270
-2044,-52,340,33,28,-250
-1991,-49,304,-116,111,-97
-2186,-113,318,-89,216,-58
-2059,-123,315,-15,-192,-372
-1923,-88,306,43,-104,-16
-1976,-33,309,-147,130,-96
-2141,-115,322,-132,204,-274
-2073,-73,324,-8,-64,-304
-1927,-54,325,111,-105,-41
-1903,19,312,-27,90,22
-2096,-60,337,-92,160,-123
-2045,-79,326,-50,-42,-183
-1970,-66,314,-46,-23,-2
-1991,-101,313,-49,35,49
-2090,-123,347,-5,-104,38
-1979,-175,333,41,-167,-17
-1948,-126,347,-26,109,1
-1997,-34,324,-131,290,-41
-2068,241,273,-190,202,-541
-1993,246,258,-204,-166,-190
-1895,230,260,-95,-301,851
-1926,242,280,-21,45,931
-2063,277,276,-75,415,8
-2170,280,282,-123,182,-91
-2107,253,277,-74,-308,876
-2002,255,268,-25,-319,1260
-2071,271,289,-46,288,293
-2244,290,302,-48,391,93
-2269,286,290,-2,-123,1021
-2129,282,284,-10,-434,1346
-2035,265,305,-64,-100,517
-2154,277,301,-43,364,29
-2262,294,309,44,202,854
-2200,283,290,36,-271,1356
-2045,274,278,-77,-330,547
-2004,258,295,-103,64,-167
-2091,254,297,13,276,480
-2116,283,275,70,43,1180
-2030,274,263,-51,-227,577
-1944,258,275,-173,-199,-386
-1931,245,283,-103,42,-151
-1971,241,271,29,175,751
-1979,266,256,0,82,592
-1979,267,255,-168,-90,-460
-1970,253,268,-226,-177,-785
-1930,231,274,-101,-51,75
-1931,261,272,-17,170,461
-2011,272,273,-129,224,-418
-2104,279,275,-264,-13,-1150
-2072,259,283,-210,-245,-413
-1989,255,286,-101,-11,174
-2050,274,283,-144,359,-604
-2211,295,289,-265,237,-1327
-2246,289,307,-256,-237,-574
-2080,273,279,-173,-181,-20
-2052,269,291,-204,362,-882
-2225,281,288,-262,405,-1290
-2288,300,311,-235,-143,-379
-2105,275,283,-226,-276,-82
-1983,255,278,-260,263,-972
-2098,263,282,-236,477,-1044
-2202,284,298,-188,19,-54
-2063,271,286,-232,-295,52
-1897,245,273,-285,39,-811
-1937,246,269,-217,396,-726
-2056,258,271,-118,198,283
-2054,271,267,-162,-194,398
-2201,293,299,-175,-285,-79
-2097,250,290,-75,-334,741
-2035,264,287,51,-91,1367
-2162,294,288,1,99,669
-2296,302,308,-111,-116,19
-2230,279,293,-76,-460,669
-2040,252,288,22,-360,1322
-2033,270,283,23,74,699
-2200,298,299,-57,140,-16
-2248,286,291,-63,-295,465
-2052,256,269,-23,-517,1107
-1885,241,260,-28,-137,594
-1965,254,259,-63,265,-181
-2125,276,276,-54,82,98
-2085,276,278,-45,-362,769
-1877,247,263,-87,-354,451
-1795,228,255,-123,114,-408
-1945,252,255,-89,340,-402
-2091,278,266,-46,61,331
-2006,270,275,-116,-268,208
-1860,245,255,-205,-24,-753
-1929,249,260,-147,346,-727
-2099,278,288,-57,302,73
-2171,292,288,-116,32,-3
-2060,280,288,-254,-37,-959
-2003,252,292,-240,174,-1102
-2087,264,291,-101,364,-226
-2224,298,298,-88,328,-60
-2244,309,290,-248,148,-988
-2140,277,296,-297,65,-1251
-2070,267,296,-163,194,-364
-2127,280,294,-95,402,-26
-2223,297,299,-209,388,-859
-2213,288,289,-298,110,-1194
-2064,260,293,-215,-34,-361
-1968,254,286,-118,205,113
-2055,272,274,-156,473,-543
-2149,285,291,-248,301,-965
-2044,261,278,-209,-163,-113
-1865,243,271,-143,-101,337
-1884,248,263,-148,294,-224
-2037,264,263,-185,383,-610
-2088,257,264,-171,-43,24
-1972,250,255,-141,-379,648
-1854,234,252,-151,-157,269
-1921,253,258,-156,222,-276
-2118,262,282,-109,125,165
-2142,276,271,-85,-345,911
-2011,260,272,-136,-497,679
-1958,251,278,-169,-163,-3
-2101,265,287,-90,70,267
-2239,291,301,-17,-183,1089
-2192,288,297,-86,-516,943
-2085,267,291,-175,-454,139
-2085,264,285,-105,-175,271
-2194,282,288,19,-114,1133
-2245,302,301,-21,-329,1048
-2148,291,283,-172,-479,69
-2068,261,289,-126,-355,248
-2071,262,288,15,-159,1057
-2110,284,288,1,-110,894
-2122,289,281,-132,-245,4
-2039,257,282,-160,-390,-58
-1942,240,279,-49,-290,696
-1921,255,266,9,1,763
-2007,272,264,-82,119,-57
-2038,264,265,-163,-92,-417
-1955,249,259,-125,-305,178
-1856,232,257,-50,-105,510
-1886,243,256,-67,303,-139
-2019,269,255,-140,353,-710
-2080,275,271,-148,8,-305
-1981,253,280,-111,-153,194
-1908,258,277,-119,207,-252
-2016,262,275,-150,589,-922
-2185,288,278,-146,430,-638
-2165,281,305,-139,-6,-3
-2043,266,293,-184,150,-500
-2054,261,284,-196,589,-1098
-2210,278,291,-144,624,-647
-2269,303,290,-129,245,-46
-2157,294,300,-212,100,-497
-2051,268,296,-255,384,-1117
-2133,266,291,-153,604,-527
-2200,285,288,-112,394,68
-2157,288,297,-217,146,-420
-2044,259,269,-290,171,-990
-1981,243,263,-191,350,-477
-2026,255,267,-93,395,255
-2064,272,272,-152,238,-27
-2041,264,272,-272,35,-686
-1945,255,270,-243,-34,-416
-1890,235,263,-116,76,410
-1946,258,266,-91,182,445
-2046,268,273,-205,30,-308
-2051,258,267,-237,-265,-214
-1948,242,275,-144,-356,591
-1925,242,275,-84,-125,752
-2047,269,274,-142,26,98
-2191,283,289,-198,-242,-54
-2145,265,281,-164,-612,657
-2020,248,273,-109,-535,962
-2041,260,271,-120,-161,347
-2224,284,287,-151,-142,77
-2292,284,301,-134,-571,714
-2135,274,290,-129,-761,1019
-2029,267,288,-147,-409,394
-2136,284,300,-140,-109,80
-2275,293,294,-96,-353,679
-2198,281,293,-118,-694,970
-2012,262,272,-181,-562,326
-1975,255,280,-169,-171,-64
-2084,271,285,-84,-88,475
-2107,276,293,-102,-410,754
-1957,267,258,-208,-399,-66
-1870,228,250,-171,-74,-216
-1955,248,255,-56,85,493
-2019,271,260,-83,-27,397
-1960,261,271,-208,-107,-459
-1878,235,261,-179,35,-402
-1923,239,268,-57,277,308
-2031,286,262,-75,366,11
-2075,271,289,-209,234,-788
-2008,256,283,-183,163,-470
-1978,253,283,-65,405,146
-2106,278,278,-98,665,-411
-2229,289,284,-209,496,-944
-2138,273,292,-171,239,-296
-2047,270,287,-101,475,-35
-2156,277,280,-144,817,-767
-2270,295,302,-200,564,-753
-2157,275,296,-168,203,-19
-2015,260,282,-161,510,-361
-2098,267,276,-186,774,-822
-2199,275,291,-173,527,-394
-2122,279,283,-170,119,156
-1960,254,265,-208,125,-126
-1928,238,263,-223,444,-625
-2035,260,263,-175,492,-317
-2092,276,274,-148,140,329
-2007,259,263,-208,-159,218
-1888,255,258,-270,-75,-354
-1907,237,268,-223,130,-268
-2028,270,263,-135,74,443
-2069,266,273,-159,-213,591
-2032,264,266,-268,-416,-54
-1977,243,275,-262,-347,-163
-2025,257,278,-150,-240,553
-2115,280,278,-127,-299,802
-2172,291,285,-235,-494,175
-2099,273,292,-254,-647,191
-2091,259,280,-144,-506,868
-2170,292,282,-152,-390,651
-2239,308,283,-258,-514,-28
-2203,287,300,-270,-749,117
-2197,283,292,-258,-448,-88
-1960,256,271,-198,-72,-93
-2058,274,276,-209,-99,-144
-2056,266,275,-188,-395,389
-1921,244,262,-186,-420,474
-1832,242,256,-197,-35,-112
-1919,240,245,-183,286,-382
-2025,267,271,-138,184,71
-2015,264,273,-142,-61,381
-1900,250,264,-194,10,-80
-1876,238,254,-195,374,-567
-1992,258,276,-129,597,-257
-2115,275,275,-86,462,255
-2106,280,280,-149,289,-14
-2022,263,287,-214,434,-683
-2040,258,287,-142,696,-408
-2144,283,278,-61,758,198
-2216,296,298,-111,625,-15
-2184,281,294,-216,520,-675
-2104,265,291,-201,581,-551
-2101,275,291,-87,737,139
-2177,288,294,-87,786,112
-2222,292,292,-197,645,-540
-2160,282,282,-237,451,-576
-2054,255,283,-156,447,87
-2026,274,273,-105,621,264
-2091,279,273,-170,668,-302
-2132,272,280,-244,408,-535
-2046,266,283,-222,111,7
-1927,250,256,-171,131,384
-1913,248,261,-183,360,5
-2030,264,258,-239,355,-408
-2085,280,263,-257,-9,-85
-1969,249,275,-234,-339,462
-1881,239,258,-239,-185,177
-1964,248,255,-263,43,-280
-2107,275,281,-254,-124,-54
-2124,278,287,-254,-538,485
-2024,258,271,-291,-683,376
-1977,256,277,-324,-434,-166
-2100,271,280,-284,-275,-119
-2227,292,293,-247,-515,460
-2211,283,290,-301,-827,485
-2088,277,274,-373,-790,-112
-2085,256,294,-337,-539,-209
-2187,283,296,-254,-485,394
-2234,292,288,-266,-678,549
-2168,295,277,-368,-809,-61
-2072,269,281,-377,-694,-310
-2061,251,283,-274,-496,251
-2108,279,291,-222,-420,566
-2109,284,274,-323,-511,-106
-2017,258,276,-361,-563,-341
-1939,236,265,-264,-420,217
-1925,247,260,-189,-179,499
-1978,260,256,-233,-51,1
-2004,269,265,-294,-137,-406
-1943,246,274,-263,-236,-39
-1863,231,258,-179,-68,431
-1869,246,261,-152,267,186
-1983,259,268,-196,415,-343
-2037,270,269,-213,241,-231
-1987,246,265,-164,104,310
-1922,261,264,-125,340,308
-1971,254,272,-133,720,-225
-2128,270,267,-139,749,-299
-2174,285,288,-120,458,226
-2078,278,287,-114,380,374
-2031,265,281,-131,702,-133
-2152,275,278,-110,965,-255
-2266,296,289,-80,724,299
-2189,298,295,-108,470,383
-2080,267,309,-157,594,-157
-2092,268,277,-141,855,-282
-2185,286,281,-73,821,271
-2198,295,299,-91,543,465
-2096,282,282,-180,390,-65
-2019,264,271,-205,485,-341
-2027,251,270,-129,588,144
-2073,278,281,-91,488,515
-2079,287,270,-177,264,105
-2008,263,270,-266,106,-373
-1946,250,268,-230,98,-100
-1933,249,261,-150,153,433
-2007,264,261,-172,120,285
-2045,274,256,-277,-69,-306
-2029,261,275,-323,-303,-335
-1957,250,263,-263,-373,208
-1978,258,258,-230,-223,294
-2081,284,285,-298,-211,-274
-2159,285,290,-361,-467,-437
-2117,281,272,-339,-726,64
-2040,266,282,-308,-647,275
-2076,274,273,-323,-390,-215
-2204,300,291,-368,-418,-505
-2244,288,284,-364,-753,-75
-2144,277,277,-351,-893,224
-2056,272,285,-361,-613,-199
-2124,282,299,-363,-367,-531
-2232,300,303,-336,-531,-142
-2172,280,287,-335,-800,212
-2037,274,274,-369,-703,-137
-1988,262,279,-357,-354,-521
-2072,259,275,-290,-230,-193
-2102,275,278,-261,-410,261
-2012,264,282,-308,-520,30
-1889,246,256,-324,-269,-463
-1909,238,263,-243,-8,-166
-1979,250,267,-162,31,354
-1987,257,261,-197,-68,230
-1929,253,261,-261,-72,-275
-1885,236,268,-227,101,-234
-1912,241,258,-116,299,343
-1980,260,273,-80,393,513
-2045,269,268,-159,336,-46
-2025,258,273,-184,289,-173
-1996,261,274,-87,389,377
-2028,258,265,-14,605,658
-2132,287,286,-52,704,213
-2200,288,290,-114,565,-105
-2153,264,299,-77,413,338
-2081,277,295,-6,538,725
-2108,283,275,-2,795,366
-2221,293,289,-55,782,-36
-2244,294,292,-59,485,269
-2101,275,285,-18,364,692
-2040,271,278,-18,614,324
-2110,278,290,-43,756,-58
-2180,284,295,-48,504,222
-2108,278,269,-45,178,591
-1976,259,286,-74,212,320
-1951,258,267,-92,444,-136
-2048,270,258,-73,423,21
-2080,280,256,-77,72,440
-1967,266,269,-137,-129,184
-1906,247,260,-187,1,-330
-1961,257,255,-149,109,-169
-2049,275,272,-125,-87,276
-2051,275,262,-199,-354,18
-1991,262,260,-288,-389,-533
-1990,252,270,-244,-273,-349
-2080,274,270,-182,-279,129
-2150,296,282,-248,-440,-152
-2131,285,293,-344,-597,-704
-2023,265,267,-246,-600,15
-1946,260,273,-214,-317,-82
-2003,265,270,-227,-67,-506
-2064,269,268,-224,-169,-384
-1998,258,258,-191,-384,117
-1884,241,258,-168,-273,143
-1865,233,255,-159,85,-256
-1960,248,259,-133,232,-245
-2015,257,270,-98,60,253
-1966,244,267,-91,-80,419
-1889,240,256,-111,120,39
-1935,241,274,-74,428,-98
-2058,267,269,-3,460,369
-2103,277,271,5,272,664
-2057,267,280,-42,219,302
-2018,269,274,-39,427,18
-2089,268,276,44,608,431
-2175,296,295,93,561,817
-2192,298,291,35,413,469
-2139,285,296,-13,393,73
-2108,267,274,69,534,497
-2152,283,289,130,604,842
-2204,296,290,80,523,439
-2166,290,298,6,366,39
-2089,269,285,41,308,355
-2038,262,280,112,415,734
-2079,272,262,90,496,410
-2107,281,266,9,350,-57
-2062,265,281,-11,106,106
-1960,252,265,35,55,497
-1934,257,275,41,220,311
-1996,261,259,-22,271,-204
-2059,265,261,-60,-24,-147
-1993,255,265,-53,-267,227
-1907,242,269,-61,-184,106
-1951,259,261,-92,19,-388
-2072,270,275,-111,-60,-432
-2114,281,268,-123,-401,-50
-2029,276,280,-151,-540,-40
-2001,267,268,-184,-301,-594
-2114,273,286,-167,-204,-594
-2207,295,299,-157,-436,-161
-2173,292,281,-201,-660,-202
-2093,287,295,-246,-564,-698
-2106,284,281,-210,-353,-705
-2190,301,294,-157,-376,-216
-2212,298,287,-184,-563,-191
-2135,285,286,-258,-608,-686
-2066,268,293,-234,-462,-722
-2086,267,293,-145,-318,-191
-2112,278,289,-128,-331,-68
-2097,280,285,-201,-413,-520
-2014,264,286,-211,-422,-630
-1944,244,272,-118,-283,-121
-1954,249,272,-58,-112,141
-2003,263,260,-95,-58,-215
-2006,267,273,-136,-153,-442
-1920,240,261,-74,-180,41
-1875,238,262,5,22,363
-1926,253,262,10,250,92
-2009,262,267,-27,239,-178
-2025,257,273,-10,64,137
-1947,247,277,50,70,550
-1940,252,272,80,357,393
-2051,269,269,70,552,45
-2150,279,275,73,408,248
-2128,278,301,102,202,679
-2044,265,296,111,326,561
-2079,268,280,116,622,173
-2192,284,282,141,633,315
-2235,298,287,159,375,737
-2136,282,288,135,281,610
-2069,263,293,115,490,167
-2134,277,283,159,634,267
-2189,291,281,192,472,690
-2144,293,298,145,250,563
-2038,270,273,90,262,73
-2021,255,265,122,405,145
-2054,272,269,174,375,544
-2066,281,272,130,197,403
-2007,267,264,43,54,-114
-1949,240,274,32,42,-161
-1943,250,265,95,92,241
-1979,266,277,95,84,285
-2027,268,270,13,-62,-202
-2012,266,263,-54,-246,-447
-1967,252,268,-17,-307,-116
-1964,260,269,21,-211,106
-2046,267,278,-22,-167,-267
-2137,285,283,-101,-338,-630
-2103,271,280,-108,-569,-383
-2051,264,276,-64,-552,-65
-2080,281,294,-73,-353,-340
-2187,288,289,-116,-339,-714
-2227,299,283,-134,-635,-436
-2122,280,300,-112,-733,-145
-2084,283,291,-115,-455,-504
-2165,290,301,-120,-324,-709
-2219,300,295,-111,-529,-346
-2131,275,286,-110,-699,-109
-2017,274,283,-120,-521,-426
-2030,258,276,-101,-251,-630
-2089,271,281,-51,-258,-258
-2071,271,270,-43,-437,47
-1975,258,272,-73,-435,-220
-1920,257,277,-70,-205,-480
-1937,246,262,4,-13,-171
-1987,262,269,51,-37,237
-1975,262,254,19,-126,88
-1923,246,265,-15,-71,-267
-1906,232,265,38,115,-103
-1943,247,260,128,266,376
-2011,270,271,138,281,397
-2029,265,272,78,226,-9
-2021,254,271,80,231,-27
-2019,251,282,190,422,557
-2090,283,277,208,562,465
-2165,291,297,145,486,35
-2140,279,293,156,366,287
-2078,268,282,237,497,673
-2145,290,292,233,697,335
-2230,286,301,183,580,69
-2172,290,291,199,342,461
-2062,272,284,238,436,556
-2081,269,288,218,650,96
-2160,289,274,194,494,102
-2102,273,277,197,186,470
-1980,265,282,175,227,266
-1982,262,270,158,411,-131
-2058,270,262,164,271,83
-2035,271,272,143,-56,324
-1941,246,260,91,-98,-51
-1922,253,264,76,52,-328
-2024,268,270,104,-26,13
-2056,280,268,77,-302,142
-1995,268,270,-13,-413,-397
-2000,270,286,-8,-332,-444
-2063,272,282,40,-320,-48
-2133,282,271,27,-463,14
-2144,292,267,-58,-612,-419
-2100,275,277,-81,-644,-584
-2105,273,290,-19,-571,-193
-2148,290,299,4,-521,-1
-2210,294,293,-53,-586,-384
-2190,302,285,-101,-720,-612
-2116,273,287,-52,-730,-254
-2084,278,287,5,-574,14
-2134,285,286,-19,-452,-300
-2152,286,289,-63,-545,-552
-2089,272,293,-41,-677,-237
-1989,250,266,15,-570,65
-1974,258,271,35,-306,-153
-2033,265,281,11,-207,-425
-2046,268,274,24,-348,-195
-1897,240,252,74,-315,143
-1966,255,266,133,-61,291
-2065,264,261,212,421,265
-2078,283,275,213,292,371
-2027,263,285,178,363,23
-2039,265,287,192,571,-135
-2113,280,281,260,680,230
-2177,294,285,278,600,454
-2163,284,283,221,506,120
-2127,290,289,195,551,-152
-2113,278,291,251,668,148
-2152,287,287,297,703,453
-2192,293,284,253,619,185
-2159,279,278,189,490,-174
-2093,277,277,208,458,17
-2055,267,278,267,527,370
-2077,275,283,259,559,215
-2109,285,278,183,428,-180
-2064,266,269,152,216,-134
-1979,251,266,193,141,223
-1948,260,268,201,246,183
-2013,256,279,155,242,-195
-2040,259,262,114,11,-232
-1998,256,267,111,-232,99
-1929,253,266,125,-237,181
-1960,259,254,105,-104,-136
-2041,269,271,74,-147,-313
-2087,277,287,68,-418,-38
-2053,269,273,57,-623,167
-2008,263,272,38,-545,-80
-2055,266,264,27,-398,-343
-2168,275,287,40,-489,-128
-2185,285,279,37,-741,169
-2132,281,289,-4,-822,-15
-2092,275,291,-18,-669,-342
-2153,279,285,20,-556,-181
-2202,289,279,49,-666,178
-2180,287,282,11,-805,68
-2108,278,275,-30,-765,-304
-2073,269,272,24,-580,-164
-2104,271,285,81,-515,210
-2103,278,277,61,-557,107
-2059,274,286,7,-594,-271
-1982,254,272,26,-513,-233
-1952,250,273,101,-345,152
-1965,260,270,136,-214,215
-1991,254,260,91,-197,-143
-1971,252,269,70,-237,-289
-1904,237,252,119,-174,18
-1879,239,266,180,28,240
-1932,249,259,182,221,-7
-2002,259,268,146,232,-293
-2010,259,253,148,134,-123
-1953,245,271,195,184,178
-1954,250,283,219,432,66
-2045,270,271,211,612,-265
-2129,279,277,191,528,-223
-2122,276,288,209,384,99
-2054,269,289,221,478,83
-2091,281,280,214,757,-295
